city08,comb08,highway08,make,model,trany,VClass,year
15,17,20,Dodge,Power Ram 50 4WD,Manual 5-spd,Standard Pickup Trucks,1992
13,15,17,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
11,13,16,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
10,11,12,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
11,13,16,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
12,13,15,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
10,11,12,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
8,10,12,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
10,11,12,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
13,14,17,Chevrolet,G10/20 Van 2WD,Manual 4-spd,Vans,1985
11,12,15,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
12,13,15,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
10,11,12,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
8,10,12,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
18,19,20,Jeep,Comanche Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1992
17,19,21,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
14,15,18,Jeep,Comanche Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
15,17,20,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
12,14,17,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
14,14,15,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1992
17,19,22,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1985
13,14,16,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
12,14,16,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
11,13,16,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
12,13,14,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1992
12,13,15,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
11,12,15,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
13,15,19,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
14,15,17,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1992
15,16,18,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1992
12,14,17,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
18,19,22,Chevrolet,G10/20 Van 2WD,Manual 4-spd,Vans,1985
12,13,16,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1992
11,13,16,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
11,12,14,GMC,Sierra 1500 4WD,Manual 4-spd,Standard Pickup Trucks,1992
11,13,16,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1992
15,17,20,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
16,18,20,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1992
14,15,18,GMC,K2500 Sierra 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
14,15,17,GMC,K2500 Sierra 4WD,Manual 5-spd,Standard Pickup Trucks,1992
14,15,17,GMC,K2500 Sierra 4WD,Manual 5-spd,Standard Pickup Trucks,1992
12,14,17,GMC,K2500 Sierra 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
15,16,17,Chevrolet,G30 Van 2WD,Automatic 4-spd,Vans,1985
12,13,16,GMC,K2500 Sierra 4WD,Manual 5-spd,Standard Pickup Trucks,1992
11,13,16,GMC,K2500 Sierra 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
11,12,14,GMC,K2500 Sierra 4WD,Manual 4-spd,Standard Pickup Trucks,1992
11,13,15,GMC,K2500 Sierra 4WD,Manual 5-spd,Standard Pickup Trucks,1992
15,17,20,GMC,K2500 Sierra 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
17,18,21,GMC,K2500 Sierra 4WD,Manual 5-spd,Standard Pickup Trucks,1992
14,16,20,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
15,16,20,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
15,16,19,GMC,Sonoma 4WD,Manual 5-spd,Standard Pickup Trucks,1992
15,16,18,Isuzu,Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
19,21,24,Nissan,200SX,Manual 5-spd,Subcompact Cars,1985
14,15,17,Chevrolet,G30 Van 2WD,Manual 3-spd,Vans,1985
14,15,17,Isuzu,Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1992
16,17,19,Mitsubishi,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
17,18,20,Mitsubishi,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1992
15,17,20,Mitsubishi,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1992
15,17,19,Mazda,B2600i 4x4,Automatic 4-spd,Standard Pickup Trucks,1992
16,17,19,Mazda,B2600i 4x4,Manual 5-spd,Standard Pickup Trucks,1992
16,17,18,Toyota,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
17,18,20,Toyota,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1992
12,13,16,Toyota,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1992
14,15,17,Toyota,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1992
15,15,17,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1985
14,16,20,Chevrolet,Astro AWD (cargo),Automatic 4-spd,Vans,1992
14,16,20,Chevrolet,Astro AWD (cargo),Automatic 4-spd,Vans,1992
15,17,20,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,Vans,1992
15,17,21,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,Vans,1992
15,16,20,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1992
13,14,17,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1992
13,14,17,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1992
15,18,22,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,Vans,1992
15,16,20,Chevrolet,G30 Van 2WD,Automatic 4-spd,Vans,1992
13,14,17,Chevrolet,G30 Van 2WD,Automatic 4-spd,Vans,1992
15,16,18,Dodge,B150/B250 Van 2WD,Manual 4-spd,Vans,1985
14,15,17,Nissan,Pathfinder Van (cargo),Manual 5-spd,Vans,1992
14,14,16,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1992
12,14,17,Dodge,B150/B250 Van 2WD,Manual 5-spd,Vans,1992
11,12,12,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1992
11,13,15,Dodge,B150/B250 Van 2WD,Automatic 4-spd,Vans,1992
10,11,12,Dodge,B150/B250 Van 2WD,Automatic 4-spd,Vans,1992
14,14,16,Dodge,B350 Van 2WD,Automatic 3-spd,Vans,1992
11,13,15,Dodge,B350 Van 2WD,Automatic 4-spd,Vans,1992
10,11,12,Dodge,B350 Van 2WD,Automatic 4-spd,Vans,1992
16,18,22,Ford,Aerostar Van,Automatic 4-spd,Vans,1992
11,12,13,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1985
18,20,23,Ford,Aerostar Van,Manual 5-spd,Vans,1992
15,16,20,Ford,Aerostar Van,Automatic 4-spd,Vans,1992
14,16,18,Ford,Aerostar Van AWD,Automatic 4-spd,Vans,1992
13,14,15,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1992
14,15,17,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1992
12,14,16,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1992
11,12,15,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1992
12,13,14,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1992
13,14,17,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1992
10,11,13,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1992
11,12,13,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1985
15,16,20,GMC,G15/25 Vandura 2WD,Automatic 4-spd,Vans,1992
13,14,17,GMC,G15/25 Vandura 2WD,Automatic 4-spd,Vans,1992
13,14,17,GMC,G15/25 Vandura 2WD,Automatic 4-spd,Vans,1992
15,18,22,GMC,G15/25 Vandura 2WD,Automatic 4-spd,Vans,1992
15,16,20,GMC,G35 Vandura 2WD,Automatic 4-spd,Vans,1992
13,14,17,GMC,G35 Vandura 2WD,Automatic 4-spd,Vans,1992
14,16,20,GMC,Safari AWD (cargo),Automatic 4-spd,Vans,1992
14,16,20,GMC,Safari AWD (cargo),Automatic 4-spd,Vans,1992
15,17,21,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1992
15,17,20,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1992
12,13,15,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1985
14,15,18,Chevrolet,Astro AWD (passenger),Automatic 4-spd,Vans,1992
14,15,18,Chevrolet,Astro AWD (passenger),Automatic 4-spd,Vans,1992
14,16,19,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1992
15,16,20,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1992
14,15,17,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,Vans,1992
12,13,16,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,Vans,1992
11,13,16,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,Vans,1992
14,16,18,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,Vans,1992
11,13,16,Chevrolet,G30 Sport Van 2WD,Automatic 4-spd,Vans,1992
14,14,16,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1992
11,13,17,Dodge,B150/B250 Van 2WD,Manual 4-spd,Vans,1985
12,14,17,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,Vans,1992
11,11,12,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1992
11,13,15,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,Vans,1992
10,11,13,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,Vans,1992
10,12,14,Dodge,B350 Wagon 2WD,Automatic 4-spd,Vans,1992
9,10,12,Dodge,B350 Wagon 2WD,Automatic 4-spd,Vans,1992
15,17,20,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1992
15,18,22,Ford,Aerostar Wagon,Manual 5-spd,Vans,1992
15,16,20,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1992
14,15,18,Ford,Aerostar Wagon AWD,Automatic 4-spd,Vans,1992
12,14,17,Dodge,B150/B250 Van 2WD,Manual 4-spd,Vans,1985
12,14,16,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1992
12,13,16,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1992
10,12,14,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1992
14,15,17,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1992
12,13,16,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1992
11,13,16,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1992
14,16,18,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1992
11,13,16,GMC,G35 Rally 2WD,Automatic 4-spd,Vans,1992
14,15,18,GMC,Safari AWD (passenger),Automatic 4-spd,Vans,1992
14,15,18,GMC,Safari AWD (passenger),Automatic 4-spd,Vans,1992
10,11,12,Dodge,B150/B250 Van 2WD,Automatic 3-spd,Vans,1985
14,16,19,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1992
15,16,20,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1992
15,17,20,Toyota,Previa,Automatic 4-spd,Vans,1992
16,18,20,Toyota,Previa,Manual 5-spd,Vans,1992
15,17,19,Toyota,Previa All-Trac,Automatic 4-spd,Vans,1992
15,17,19,Toyota,Previa All-Trac,Manual 5-spd,Vans,1992
16,18,21,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
15,17,22,Chevrolet,Lumina/APV Minivan 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,13,16,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,12,13,Dodge,B350 Van 2WD,Automatic 3-spd,Vans,1985
15,17,21,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicles,1992
18,20,23,Nissan,Axxess,Automatic 4-spd,Special Purpose Vehicles,1992
19,21,24,Nissan,Axxess,Manual 5-spd,Special Purpose Vehicles,1992
15,16,19,Nissan,Pathfinder 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,17,Nissan,Pathfinder 2WD,Manual 5-spd,Special Purpose Vehicles,1992
16,18,21,Chrysler,Town and Country 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
18,20,22,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
18,20,26,Dodge,Caravan C/V/Grand Caravan 2WD,Manual 5-spd,Special Purpose Vehicles,1992
17,19,22,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
15,17,20,Nissan,300ZX 2x2,Automatic 4-spd,Subcompact Cars,1985
11,11,12,Dodge,B350 Van 2WD,Automatic 3-spd,Vans,1985
16,18,21,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
18,20,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
18,20,26,Dodge,Caravan/Grand Caravan 2WD,Manual 5-spd,Special Purpose Vehicles,1992
17,19,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
16,19,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
16,18,21,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,13,15,Dodge,Ramcharger 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
10,11,13,Dodge,Ramcharger 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
17,19,22,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1992
14,16,19,Jeep,Cherokee 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
9,10,11,Dodge,B350 Van 2WD,Automatic 3-spd,Vans,1985
16,18,20,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1992
15,16,20,Ford,Explorer 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,Ford,Explorer 2WD,Manual 5-spd,Special Purpose Vehicles,1992
20,21,22,Geo,Tracker Convertible 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
22,23,24,Geo,Tracker Convertible 2WD,Manual 5-spd,Special Purpose Vehicles,1992
11,13,16,GMC,Suburban 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,GMC,Jimmy 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,21,GMC,Jimmy 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,GMC,Jimmy 2WD,Manual 5-spd,Special Purpose Vehicles,1992
17,18,19,Isuzu,Amigo 2WD,Manual 5-spd,Special Purpose Vehicles,1992
14,14,15,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1985
15,16,18,Isuzu,Amigo 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,16,18,Isuzu,Amigo 2WD,Manual 5-spd,Special Purpose Vehicles,1992
16,17,20,Isuzu,Rodeo 2WD,Manual 5-spd,Special Purpose Vehicles,1992
14,15,17,Isuzu,Rodeo 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,17,Isuzu,Rodeo 2WD,Manual 5-spd,Special Purpose Vehicles,1992
16,18,22,Mazda,MPV,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,Mazda,MPV,Automatic 4-spd,Special Purpose Vehicles,1992
15,16,20,Mazda,Navajo,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,Mazda,Navajo,Manual 5-spd,Special Purpose Vehicles,1992
16,18,21,Pontiac,Trans Sport 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
14,16,19,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1985
15,17,22,Pontiac,Trans Sport 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
18,20,22,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
18,20,26,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,Special Purpose Vehicles,1992
17,19,22,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
16,19,22,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
16,18,21,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
24,25,26,Suzuki,Samurai 2WD,Manual 5-spd,Special Purpose Vehicles,1992
21,22,24,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,Special Purpose Vehicles,1992
22,23,24,Suzuki,Sidekick 2WD,Manual 5-spd,Special Purpose Vehicles,1992
16,18,21,Oldsmobile,Silhouette 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
15,16,17,Ford,E150 Econoline 2WD,Manual 3-spd,Vans,1985
15,18,22,Oldsmobile,Silhouette 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,19,Toyota,4Runner 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,13,16,Chevrolet,Blazer 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,13,16,Chevrolet,Blazer 1500 4WD,Manual 5-spd,Special Purpose Vehicles,1992
11,12,15,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,16,20,Chevrolet,S10 Blazer 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,16,20,Chevrolet,S10 Blazer 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,16,19,Chevrolet,S10 Blazer 4WD,Manual 5-spd,Special Purpose Vehicles,1992
20,20,21,Daihatsu,Rocky 4WD,Manual 5-spd,Special Purpose Vehicles,1992
16,18,20,Nissan,Axxess AWD,Automatic 4-spd,Special Purpose Vehicles,1992
16,18,20,Ford,E150 Econoline 2WD,Manual 4-spd,Vans,1985
17,19,22,Nissan,Axxess AWD,Manual 5-spd,Special Purpose Vehicles,1992
14,15,17,Nissan,Pathfinder 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,17,Nissan,Pathfinder 4WD,Manual 5-spd,Special Purpose Vehicles,1992
14,15,18,Chrysler,Town and Country 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,16,19,Dodge,Caravan C/V/Grand Caravan 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,16,18,Dodge,Caravan/Grand Caravan 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
10,11,12,Dodge,Ramcharger 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,12,15,Dodge,Ramcharger 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,12,14,Dodge,Ramcharger 4WD,Manual 5-spd,Special Purpose Vehicles,1992
10,11,12,Dodge,Ramcharger 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,12,15,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1985
8,10,12,Dodge,Ramcharger 4WD,Manual 5-spd,Special Purpose Vehicles,1992
17,19,21,Jeep,Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1992
14,15,18,Jeep,Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,Jeep,Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1992
16,17,19,Jeep,Wrangler 4WD,Manual 5-spd,Special Purpose Vehicles,1992
14,14,15,Jeep,Wrangler 4WD,Automatic 3-spd,Special Purpose Vehicles,1992
15,17,20,Jeep,Wrangler 4WD,Manual 5-spd,Special Purpose Vehicles,1992
12,14,17,Ford,Bronco 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
12,14,16,Ford,Bronco 4WD,Manual 5-spd,Special Purpose Vehicles,1992
11,13,16,Ford,Bronco 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
10,11,12,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1985
12,13,15,Ford,Bronco 4WD,Manual 5-spd,Special Purpose Vehicles,1992
11,12,15,Ford,Bronco 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,18,Ford,Explorer 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,Ford,Explorer 4WD,Manual 5-spd,Special Purpose Vehicles,1992
20,21,22,Geo,Tracker Convertible 4WD,Automatic 3-spd,Special Purpose Vehicles,1992
22,23,24,Geo,Tracker Convertible 4WD,Manual 5-spd,Special Purpose Vehicles,1992
20,21,22,Geo,Tracker Van 4WD,Automatic 3-spd,Special Purpose Vehicles,1992
22,23,24,Geo,Tracker Van 4WD,Manual 5-spd,Special Purpose Vehicles,1992
14,16,20,GMC,Jimmy 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,16,20,GMC,Jimmy 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
13,14,15,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1985
14,16,19,GMC,Jimmy 4WD,Manual 5-spd,Special Purpose Vehicles,1992
11,12,15,GMC,Suburban 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,13,16,GMC,Yukon 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,13,16,GMC,Yukon 1500 4WD,Manual 5-spd,Special Purpose Vehicles,1992
15,16,19,Isuzu,Amigo 4WD,Manual 5-spd,Special Purpose Vehicles,1992
13,14,17,Isuzu,Rodeo 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,17,Isuzu,Rodeo 4WD,Manual 5-spd,Special Purpose Vehicles,1992
14,15,17,Isuzu,Trooper,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,17,Isuzu,Trooper,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,16,Isuzu,Trooper,Manual 5-spd,Special Purpose Vehicles,1992
12,13,15,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1985
15,15,17,Isuzu,Trooper,Manual 5-spd,Special Purpose Vehicles,1992
11,13,15,Land Rover,Range Rover,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,17,Mitsubishi,Montero,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,17,Mitsubishi,Montero,Manual 5-spd,Special Purpose Vehicles,1992
14,15,17,Mazda,MPV 4x4,Automatic 4-spd,Special Purpose Vehicles,1992
14,15,17,Mazda,MPV 4x4,Manual 5-spd,Special Purpose Vehicles,1992
14,15,18,Mazda,Navajo 4x4,Automatic 4-spd,Special Purpose Vehicles,1992
15,17,20,Mazda,Navajo 4x4,Manual 5-spd,Special Purpose Vehicles,1992
14,15,17,PAS Inc - GMC,Pas-typhoon,Automatic 4-spd,Special Purpose Vehicles,1992
14,16,18,Plymouth,Voyager/Grand Voyager 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
17,19,23,Nissan,300ZX 2x2,Manual 5-spd,Subcompact Cars,1985
11,12,14,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1985
19,20,22,Subaru,Loyale AWD,Automatic 3-spd,Special Purpose Vehicles,1992
21,23,26,Subaru,Loyale AWD,Manual 5-spd,Special Purpose Vehicles,1992
19,20,20,Subaru,Loyale Wagon AWD,Automatic 3-spd,Special Purpose Vehicles,1992
21,23,26,Subaru,Loyale Wagon AWD,Manual 5-spd,Special Purpose Vehicles,1992
24,25,26,Suzuki,Samurai Soft-top 4WD,Manual 5-spd,Special Purpose Vehicles,1992
20,21,22,Suzuki,Sidekick Hardtop 4WD,Automatic 3-spd,Special Purpose Vehicles,1992
19,21,24,Suzuki,Sidekick Hardtop 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
22,23,24,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,Special Purpose Vehicles,1992
21,22,24,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,Special Purpose Vehicles,1992
20,21,22,Suzuki,Sidekick Soft-top 4WD,Automatic 3-spd,Special Purpose Vehicles,1992
10,11,12,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1985
22,23,24,Suzuki,Sidekick Soft-top 4WD,Manual 5-spd,Special Purpose Vehicles,1992
14,16,20,Oldsmobile,Bravada AWD,Automatic 4-spd,Special Purpose Vehicles,1992
14,16,20,Oldsmobile,Bravada AWD,Automatic 4-spd,Special Purpose Vehicles,1992
10,11,13,Toyota,Land Cruiser Wagon 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
16,17,18,Toyota,4Runner 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
17,18,20,Toyota,4Runner 4WD,Manual 5-spd,Special Purpose Vehicles,1992
12,13,15,Toyota,4Runner 4WD,Automatic 4-spd,Special Purpose Vehicles,1992
13,14,17,Toyota,4Runner 4WD,Manual 5-spd,Special Purpose Vehicles,1992
14,16,21,Cadillac,Commercial Chassis,Automatic 4-spd,Special Purpose Vehicles,1992
15,18,23,Chevrolet,Coachbuilder Wagon,Automatic 4-spd,Special Purpose Vehicles,1992
15,16,17,GMC,Vandura G15/25 2WD,Automatic 3-spd,Vans,1985
15,18,23,Chevrolet,Coachbuilder Wagon,Automatic 4-spd,Special Purpose Vehicles,1992
15,15,15,Chevrolet,Postal Cab Chassis 2WD,Automatic 3-spd,Special Purpose Vehicles,1992
11,12,13,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
11,12,13,Dodge,Dakota Cab Chassis 2WD,Manual 5-spd,Special Purpose Vehicles,1992
11,13,15,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
10,11,13,Dodge,D250 Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
15,18,23,Buick,Coachbuilder Wagon,Automatic 4-spd,Special Purpose Vehicles,1992
15,18,23,Buick,Coachbuilder Wagon,Automatic 4-spd,Special Purpose Vehicles,1992
10,10,10,Toyota,Cab/Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1992
10,11,11,Toyota,Cab/Chassis 2WD,Manual 5-spd,Special Purpose Vehicles,1992
15,17,19,GMC,Vandura G15/25 2WD,Automatic 4-spd,Vans,1985
16,18,22,Acura,NSX,Automatic 4-spd,Two Seaters,1993
17,19,22,Acura,NSX,Manual 5-spd,Two Seaters,1993
19,21,23,Alfa Romeo,Spider,Automatic 3-spd,Two Seaters,1993
19,22,27,Alfa Romeo,Spider,Manual 5-spd,Two Seaters,1993
